company_A_Id,company_B_Id,match_type
69193,93804,fuzzy
54534,93848,fuzzy
16630,93934,fuzzy
79715,93710,fuzzy
71235,93938,fuzzy
93875,93875,perfect
263439,93504,fuzzy
11732,93973,fuzzy
32327,94024,fuzzy
19026,94122,fuzzy
216393,93777,fuzzy
94376,94376,perfect
44598,94483,fuzzy
19560,94498,fuzzy
94576,94576,perfect
55222,94559,fuzzy
94516,94516,perfect
35018,94599,perfect
43528,94670,fuzzy
32767,94343,fuzzy
11418,94889,fuzzy
48738,94607,fuzzy
90254,94513,fuzzy
196643,94963,fuzzy
22633,94831,fuzzy
216393,95100,perfect
24040,94973,fuzzy
20423,95220,fuzzy
79926,95096,fuzzy
45699,95527,fuzzy
19030,95409,fuzzy
95969,95969,perfect
71362,95699,fuzzy
74156,96083,fuzzy
30414,96174,fuzzy
51084,95646,fuzzy
29992,95467,fuzzy
14905,95963,fuzzy
95127,96234,fuzzy
36788,96477,fuzzy
248017,96000,fuzzy
22046,96523,fuzzy
47638,96182,fuzzy
8720,96325,fuzzy
54594,96421,fuzzy
370579,96153,fuzzy
41693,96736,fuzzy
20955,96649,fuzzy
39923,97071,fuzzy
10913,96841,fuzzy
8730,97108,fuzzy
60969,96859,fuzzy
61700,97292,fuzzy
63492,97357,fuzzy
337195,97403,fuzzy
33647,97450,fuzzy
18965,97610,fuzzy
21533,97856,fuzzy
17961,98087,fuzzy
268400,97380,fuzzy
61608,98286,fuzzy
15636,98730,fuzzy
79715,97640,fuzzy
233848,98205,fuzzy
37114,98535,fuzzy
61417,99105,fuzzy
330289,99065,perfect
73382,98846,fuzzy
95274,99155,fuzzy
369373,99457,perfect
51385,99136,fuzzy
16539,99675,perfect
24558,99354,fuzzy
14299,99685,fuzzy
76345,99355,fuzzy
99892,99892,perfect
19030,99575,fuzzy
60031,99765,fuzzy
55928,99754,fuzzy
100195,100195,perfect
329401,100178,perfect
233725,100048,fuzzy
50300,100219,fuzzy
100321,100321,perfect
100346,100346,perfect
11788,99934,fuzzy
178543,100277,perfect
52395,100592,fuzzy
35593,100716,fuzzy
71774,100657,fuzzy
72368,100552,fuzzy
100626,100626,perfect
104894,100142,fuzzy
11182,100912,fuzzy
9349,100715,fuzzy
21958,100436,fuzzy
29756,100745,fuzzy
95274,101111,fuzzy
172905,101215,perfect
72404,100812,fuzzy
90076,101108,fuzzy
251084,101267,fuzzy
93875,101614,perfect
104777,100731,fuzzy
8989,101754,fuzzy
67070,101226,fuzzy
28688,102170,fuzzy
156851,101880,fuzzy
57170,101709,fuzzy
15727,102241,fuzzy
358031,100913,fuzzy
12837,102418,fuzzy
27812,101370,fuzzy
367653,101112,fuzzy
64824,102517,fuzzy
244646,102574,fuzzy
69478,101824,fuzzy
102565,102565,perfect
59968,102197,fuzzy
333859,102622,fuzzy
179251,102404,fuzzy
18055,102600,fuzzy
245931,102748,fuzzy
76189,102848,perfect
76416,102786,fuzzy
39710,102625,fuzzy
40171,102753,fuzzy
79617,102643,fuzzy
61962,103030,fuzzy
48923,102849,fuzzy
98910,103139,perfect
64123,102814,fuzzy
35766,103075,fuzzy
57170,103033,fuzzy
18426,103164,fuzzy
265172,103125,fuzzy
28276,103224,fuzzy
25308,103562,fuzzy
32314,103507,fuzzy
24805,103585,fuzzy
21454,103565,fuzzy
104300,104300,perfect
104298,104298,perfect
66236,103828,fuzzy
104301,104301,perfect
104307,104307,perfect
104321,104321,perfect
64077,103944,fuzzy
104302,104302,perfect
104338,104338,perfect
104319,104319,perfect
367868,104330,perfect
258773,104308,fuzzy
104339,104339,perfect
104350,104350,perfect
83037,104318,fuzzy
104344,104344,perfect
368963,104356,perfect
181810,104351,perfect
104360,104360,perfect
104374,104374,perfect
104376,104376,perfect
10944,104353,fuzzy
246682,104340,fuzzy
367323,104380,perfect
318003,104387,fuzzy
104419,104419,perfect
369178,104381,perfect
104439,104439,perfect
416220,104355,fuzzy
263439,104451,fuzzy
407269,104441,fuzzy
370399,104434,perfect
369105,104454,perfect
367072,104450,perfect
104457,104457,perfect
80210,104469,fuzzy
236276,104466,fuzzy
104498,104498,perfect
104519,104519,perfect
241675,104509,fuzzy
182124,104458,fuzzy
104529,104529,perfect
311798,104501,fuzzy
104539,104539,perfect
104552,104552,perfect
399030,104534,fuzzy
317588,104536,fuzzy
411873,104518,fuzzy
367950,104563,perfect
104584,104584,perfect
263504,104606,fuzzy
104616,104616,perfect
77472,104636,fuzzy
367705,104561,fuzzy
17882,104622,fuzzy
367543,104655,perfect
104668,104668,perfect
367137,104670,perfect
104673,104673,perfect
104665,104665,perfect
413177,104565,fuzzy
310653,104691,fuzzy
415086,104682,fuzzy
76862,104714,fuzzy
104594,104720,fuzzy
366929,104729,perfect
368297,104728,perfect
369381,104733,perfect
367768,104741,perfect
369263,104747,perfect
368157,104752,perfect
265963,104764,fuzzy
104798,104798,perfect
104801,104801,perfect
367329,104811,perfect
104818,104818,perfect
104823,104823,perfect
104843,104843,perfect
321483,104827,fuzzy
266587,104864,perfect
367653,104883,perfect
182332,104868,fuzzy
369116,104898,perfect
311309,104892,fuzzy
104917,104917,perfect
104897,104897,perfect
104930,104930,perfect
368592,104885,perfect
104955,104955,perfect
407469,104815,fuzzy
243034,104839,fuzzy
104978,104978,perfect
368227,104993,perfect
258537,104858,fuzzy
235900,104977,fuzzy
173358,105001,fuzzy
370488,105055,perfect
408126,104996,fuzzy
311798,104920,fuzzy
370574,105097,perfect
367139,105104,perfect
370574,105019,fuzzy
417871,104946,fuzzy
366974,105143,perfect
317797,105071,fuzzy
319761,105180,fuzzy
265567,105183,fuzzy
404935,105129,fuzzy
367919,105178,perfect
238993,105083,fuzzy
268031,105148,fuzzy
222139,105208,fuzzy
105201,105201,perfect
367402,105239,perfect
105233,105233,perfect
367197,105230,perfect
105276,105276,perfect
15822,105289,perfect
43708,105247,fuzzy
369709,105280,perfect
105326,105326,perfect
105319,105319,perfect
245949,105255,fuzzy
404990,105283,fuzzy
105365,105365,perfect
413942,105291,fuzzy
106013,105296,fuzzy
369084,105403,perfect
367323,105373,fuzzy
105417,105417,perfect
370592,105376,perfect
187943,105434,fuzzy
369717,105436,perfect
369414,105445,perfect
105440,105440,perfect
105446,105446,perfect
105491,105491,perfect
367252,105476,perfect
367047,105454,perfect
301431,105457,fuzzy
399649,105383,fuzzy
268467,105413,fuzzy
367793,105576,perfect
370040,105483,perfect
105590,105590,perfect
317747,105586,fuzzy
105638,105638,perfect
105621,105621,perfect
343864,105515,fuzzy
419028,105635,fuzzy
105653,105653,perfect
398945,105572,fuzzy
105681,105681,perfect
105669,105669,perfect
105708,105708,perfect
367147,105695,perfect
310946,105674,fuzzy
417371,105668,fuzzy
105753,105753,perfect
171372,105690,fuzzy
416735,105736,fuzzy
105759,105759,perfect
105756,105756,perfect
406343,105701,fuzzy
367661,105749,perfect
105791,105791,perfect
321337,105765,fuzzy
235324,105726,fuzzy
105840,105840,perfect
240081,105806,fuzzy
105844,105844,perfect
367924,105856,perfect
320942,105766,fuzzy
243643,105860,fuzzy
266364,105870,perfect
55484,105888,fuzzy
42674,105905,fuzzy
415276,105842,fuzzy
102887,105982,perfect
369497,105938,perfect
106018,106018,perfect
268427,105964,perfect
106004,106004,perfect
405768,105989,fuzzy
106080,106080,perfect
267566,106058,perfect
106097,106097,perfect
178989,106133,perfect
368751,106090,perfect
369821,106110,perfect
319934,106108,fuzzy
106146,106146,perfect
106154,106154,perfect
233834,106048,fuzzy
407395,106020,fuzzy
311601,106152,fuzzy
369585,106149,perfect
90424,106177,fuzzy
343864,106114,fuzzy
1884,107646,perfect
7182,108184,perfect
3658,108803,perfect
165288,106180,fuzzy
840,110233,perfect
2054,108488,fuzzy
1852,110607,perfect
1766,110831,fuzzy
1111,112595,fuzzy
108465,110470,fuzzy
1150,121358,perfect
2959,123136,perfect
1246,123729,perfect
6741,122073,fuzzy
5324,123298,fuzzy
174615,126502,fuzzy
6898,125681,fuzzy
963,127568,fuzzy
1267,129806,fuzzy
4554,133760,perfect
1950,141366,perfect
2093,141593,fuzzy
147527,147527,perfect
5280,148216,perfect
420,132131,fuzzy
2479,143115,fuzzy
1519,153411,perfect
156859,156859,perfect
5270,156385,fuzzy
370171,156865,perfect
344901,156874,fuzzy
414321,156879,fuzzy
156871,156871,perfect
1329,152247,fuzzy
218301,157042,fuzzy
195757,156979,fuzzy
184844,157259,fuzzy
203981,157426,perfect
366057,157545,perfect
157518,157518,perfect
265746,157495,fuzzy
47520,157656,perfect
9813,157639,fuzzy
190362,157547,fuzzy
172269,156891,fuzzy
232048,158162,perfect
158016,158016,perfect
5824,157909,fuzzy
100482,157398,fuzzy
10444,158816,perfect
158565,158565,perfect
10287,158009,fuzzy
75706,159197,perfect
9237,158362,fuzzy
70054,159217,perfect
104673,158715,fuzzy
159251,159251,perfect
21868,159864,perfect
182322,159221,fuzzy
159389,159389,perfect
76069,158631,fuzzy
248363,159888,perfect
308328,159075,fuzzy
407469,160315,perfect
160792,160792,perfect
160855,160855,perfect
370621,159914,fuzzy
370035,160480,fuzzy
370262,160559,fuzzy
242100,161232,perfect
62804,161511,perfect
161976,161976,perfect
373929,160978,fuzzy
8706,162603,perfect
49386,162667,perfect
162204,162204,perfect
174497,161391,fuzzy
163244,163244,perfect
36182,163259,perfect
164227,164227,perfect
162863,162863,perfect
10353,161537,fuzzy
60714,163572,perfect
62081,164918,perfect
304824,161249,fuzzy
196046,164619,perfect
71240,165433,perfect
59539,163626,fuzzy
4438,165483,fuzzy
753,162676,fuzzy
11908,165688,fuzzy
240987,165518,perfect
9349,165894,perfect
232161,162128,fuzzy
11519,165980,fuzzy
9392,164595,fuzzy
350815,164964,fuzzy
6117,166083,fuzzy
9434,165677,fuzzy
166624,166624,perfect
50304,166663,perfect
418779,165420,fuzzy
39653,167190,perfect
47069,166136,fuzzy
9464,167340,perfect
8994,167989,perfect
181038,166143,fuzzy
2389,166972,fuzzy
168033,168033,perfect
167544,167544,perfect
10904,168143,perfect
9598,168783,fuzzy
367047,167210,fuzzy
267344,168663,fuzzy
10059,170351,fuzzy
43408,170480,perfect
170361,170361,perfect
25965,170505,fuzzy
267724,169658,fuzzy
170807,170807,perfect
99892,169798,fuzzy
79113,170729,perfect
9099,171654,perfect
368514,170704,fuzzy
9412,170658,fuzzy
2332,170916,fuzzy
105329,171067,fuzzy
15462,171656,fuzzy
171739,171739,perfect
48148,172175,fuzzy
369077,170504,fuzzy
104955,170979,fuzzy
9503,172177,fuzzy
101864,172236,fuzzy
30149,172226,fuzzy
34207,172241,fuzzy
22924,172272,fuzzy
71230,172296,fuzzy
31326,172373,fuzzy
70932,172327,fuzzy
65656,172361,fuzzy
9190,172375,fuzzy
354080,172505,fuzzy
9843,172410,fuzzy
317794,172581,perfect
20166,172616,fuzzy
43287,172629,fuzzy
33773,172805,fuzzy
34838,172818,fuzzy
172907,172907,perfect
42715,172859,fuzzy
40367,173045,fuzzy
30497,172909,fuzzy
26404,173111,fuzzy
188523,173001,fuzzy
25725,173049,fuzzy
47292,172881,fuzzy
71010,173105,fuzzy
48738,173260,fuzzy
77037,172929,fuzzy
38223,173322,fuzzy
48974,173398,fuzzy
342441,173215,perfect
234333,173291,fuzzy
174286,173078,fuzzy
34005,173515,fuzzy
38200,173815,fuzzy
43019,173551,fuzzy
38113,173820,fuzzy
43710,173804,fuzzy
71701,173990,fuzzy
267981,173903,fuzzy
40266,174028,fuzzy
39831,174120,fuzzy
22737,174144,fuzzy
47911,174239,fuzzy
22535,174069,fuzzy
22261,174044,fuzzy
167654,174244,fuzzy
18481,174298,fuzzy
31579,174375,fuzzy
69460,174215,fuzzy
23384,174283,fuzzy
352070,174324,fuzzy
24930,174390,fuzzy
38858,174444,fuzzy
8885,174490,fuzzy
31132,174574,perfect
104539,174461,fuzzy
16770,174396,fuzzy
34154,174684,fuzzy
12249,174553,fuzzy
12798,174849,fuzzy
64630,174635,fuzzy
10565,174740,fuzzy
58007,174875,fuzzy
38077,174920,fuzzy
240014,174974,fuzzy
72619,174982,fuzzy
56634,174638,fuzzy
36533,175059,fuzzy
33182,174841,fuzzy
59730,175161,fuzzy
50049,175341,fuzzy
64962,175340,fuzzy
74776,175003,fuzzy
24487,175115,fuzzy
70915,175454,fuzzy
175499,175499,perfect
76751,175182,fuzzy
48166,175515,fuzzy
175655,175655,perfect
33887,175691,fuzzy
175561,175561,perfect
61861,175466,fuzzy
329817,175279,fuzzy
72238,175388,fuzzy
29093,175740,fuzzy
37753,175478,fuzzy
172685,175705,fuzzy
58447,175775,fuzzy
55005,175788,fuzzy
18117,175710,fuzzy
175953,175953,perfect
28296,175923,fuzzy
14104,175778,fuzzy
55384,175948,fuzzy
70065,176029,fuzzy
12983,176049,fuzzy
65185,175943,fuzzy
9721,175988,fuzzy
53921,176101,fuzzy
5824,176349,perfect
53073,176258,fuzzy
64229,176247,fuzzy
352642,176087,fuzzy
23291,176231,fuzzy
66082,176268,fuzzy
10913,176271,fuzzy
23007,176433,fuzzy
56020,176386,fuzzy
75617,176459,fuzzy
176593,176593,perfect
58456,176426,fuzzy
46158,176446,fuzzy
330289,176742,perfect
40686,176496,fuzzy
40787,176669,fuzzy
67747,176916,fuzzy
176953,176953,perfect
11945,176881,fuzzy
63967,177051,fuzzy
38648,177117,fuzzy
358031,176644,fuzzy
10604,176944,fuzzy
76292,177160,perfect
18133,177132,fuzzy
44011,177066,fuzzy
37021,176976,fuzzy
26052,177149,fuzzy
75637,177201,fuzzy
54607,177199,fuzzy
55931,177266,fuzzy
12439,177118,fuzzy
177092,177225,fuzzy
351113,177583,fuzzy
100209,177279,fuzzy
66656,177402,fuzzy
11174,177609,fuzzy
71355,177598,fuzzy
64990,177212,fuzzy
38907,177268,fuzzy
83819,177897,perfect
36617,177710,fuzzy
51534,177584,fuzzy
253470,178107,perfect
53660,177906,fuzzy
22784,178115,fuzzy
106154,178128,perfect
35713,178127,fuzzy
22770,178262,fuzzy
13751,178299,fuzzy
30178,178375,fuzzy
329317,178139,fuzzy
58515,178431,fuzzy
329473,178325,fuzzy
45416,178509,fuzzy
48245,178634,fuzzy
57997,178522,fuzzy
100722,178707,perfect
55275,178446,fuzzy
8764,178585,fuzzy
44598,178753,fuzzy
30149,178671,fuzzy
34215,178740,fuzzy
37122,178648,fuzzy
57632,178737,fuzzy
75999,178852,fuzzy
12217,178943,fuzzy
105583,178764,fuzzy
13374,179242,fuzzy
38335,178927,fuzzy
40717,179258,fuzzy
20015,179296,fuzzy
20389,179299,fuzzy
23651,179345,fuzzy
30570,179466,fuzzy
55318,179335,fuzzy
67871,179502,fuzzy
369802,179561,perfect
76306,179498,fuzzy
35065,179508,fuzzy
92524,179572,fuzzy
37676,179667,fuzzy
44567,179766,fuzzy
72732,179516,fuzzy
23547,179810,fuzzy
70059,179750,fuzzy
179811,179811,perfect
65543,179789,fuzzy
54217,179614,fuzzy
46636,179892,fuzzy
56390,179878,fuzzy
27730,179993,fuzzy
9875,180052,fuzzy
56858,180059,fuzzy
36244,179824,fuzzy
38345,180117,fuzzy
13999,180133,fuzzy
43287,179943,fuzzy
71204,180097,fuzzy
55598,180166,fuzzy
58376,180285,fuzzy
69966,180150,fuzzy
39195,180260,fuzzy
17372,180060,fuzzy
320942,180318,fuzzy
45675,180136,fuzzy
180389,180389,perfect
44587,180226,fuzzy
66201,180357,fuzzy
180438,180438,perfect
40984,180404,fuzzy
180507,180507,perfect
28583,180471,fuzzy
55223,180486,fuzzy
32557,180481,fuzzy
104193,180308,fuzzy
52075,180358,fuzzy
49482,180515,fuzzy
35331,180510,fuzzy
73025,180565,fuzzy
47119,180616,fuzzy
195023,180560,fuzzy
38417,180631,fuzzy
22535,180488,fuzzy
40410,180715,fuzzy
180829,180829,perfect
384093,180794,fuzzy
24357,180590,fuzzy
49684,180956,fuzzy
49459,180702,fuzzy
23487,180810,fuzzy
198857,180955,fuzzy
357072,181000,fuzzy
51829,181146,fuzzy
68516,181091,fuzzy
173358,180985,fuzzy
51691,181210,fuzzy
240081,180997,fuzzy
51075,181028,fuzzy
62794,181115,fuzzy
60471,181241,fuzzy
59260,181202,fuzzy
30261,181214,fuzzy
354520,181224,fuzzy
75147,181444,fuzzy
44669,181334,fuzzy
12217,181385,fuzzy
321199,181484,fuzzy
15313,181559,fuzzy
221602,181454,fuzzy
235547,181508,fuzzy
10671,181603,fuzzy
181613,181613,perfect
76381,181532,fuzzy
416735,181590,fuzzy
10521,181601,fuzzy
31432,181621,fuzzy
31432,181622,fuzzy
58008,181685,fuzzy
21171,181723,fuzzy
251629,181692,fuzzy
76568,181852,fuzzy
62929,181769,fuzzy
40600,181803,fuzzy
57321,181890,fuzzy
34566,181858,fuzzy
182015,182015,perfect
74352,181927,fuzzy
98188,181936,fuzzy
61517,182093,fuzzy
68717,182083,fuzzy
13188,182084,fuzzy
248790,182064,fuzzy
24640,182139,fuzzy
9469,182167,fuzzy
42594,182111,fuzzy
37349,182280,fuzzy
38745,182311,fuzzy
27617,182519,fuzzy
31209,182601,fuzzy
37629,182520,fuzzy
182773,182773,perfect
25814,182618,fuzzy
69975,183260,fuzzy
302797,182974,perfect
183586,183586,perfect
47993,183756,perfect
29242,183902,perfect
18641,183781,perfect
15358,183695,fuzzy
62798,183858,perfect
267603,183277,fuzzy
16976,183376,fuzzy
303249,183076,fuzzy
72057,184127,fuzzy
20400,184235,perfect
49100,184268,perfect
323295,184081,perfect
56080,184317,perfect
39610,184323,perfect
19678,184320,fuzzy
14228,184437,perfect
34530,184342,perfect
16732,184167,fuzzy
46500,184389,perfect
227975,183950,fuzzy
65091,184194,fuzzy
47264,184178,fuzzy
33245,184565,fuzzy
322924,184005,fuzzy
41214,184769,fuzzy
65463,184691,perfect
30076,184455,fuzzy
184765,184765,perfect
11874,184836,perfect
62379,184857,fuzzy
9279,185031,perfect
72754,184491,fuzzy
47968,185004,perfect
184962,184962,perfect
43472,185160,perfect
41147,185179,perfect
24966,185339,perfect
49958,185347,perfect
185093,185093,perfect
13009,185350,fuzzy
15773,185529,perfect
36964,185416,perfect
76510,184783,fuzzy
17257,185604,perfect
35081,185730,perfect
185962,185962,perfect
73323,185412,perfect
69598,185964,perfect
55397,185950,perfect
46347,185593,perfect
65951,186136,perfect
59433,184873,fuzzy
14360,186060,perfect
31510,186236,perfect
186267,186267,perfect
57568,186191,perfect
45096,186346,fuzzy
69567,186097,fuzzy
26632,186395,perfect
36530,185602,fuzzy
16167,186515,perfect
27886,186607,perfect
70794,185387,fuzzy
68555,186609,perfect
29582,186492,fuzzy
72228,186922,fuzzy
61806,186891,perfect
47024,187020,perfect
61899,186385,fuzzy
41575,186369,fuzzy
35763,186532,fuzzy
16976,186645,fuzzy
70507,187340,perfect
28494,187128,fuzzy
21860,187607,perfect
44847,187669,perfect
50606,187245,fuzzy
12589,187714,perfect
41917,187792,perfect
74070,187829,perfect
74333,186961,fuzzy
41577,187356,fuzzy
73248,187951,perfect
72396,187569,fuzzy
57158,187186,fuzzy
48657,187525,fuzzy
69288,188151,perfect
76801,188218,fuzzy
60179,188444,perfect
251795,188674,perfect
39645,188369,fuzzy
47294,189168,perfect
35179,188940,perfect
56529,187941,fuzzy
66201,187879,fuzzy
267121,188636,perfect
34326,189160,perfect
49678,188101,fuzzy
189425,189425,perfect
35048,189373,fuzzy
189503,189503,perfect
265176,189355,perfect
28586,189785,perfect
189734,189734,perfect
24278,189817,perfect
262534,189693,fuzzy
189881,189881,perfect
23542,189351,fuzzy
333888,189713,perfect
11881,190185,perfect
216333,189988,fuzzy
189982,189982,perfect
49646,189732,fuzzy
12217,190284,fuzzy
33348,189838,fuzzy
35048,190292,fuzzy
68574,190334,perfect
30787,190424,fuzzy
49139,190227,fuzzy
74203,190482,perfect
73657,190530,perfect
26530,190704,perfect
22884,190500,fuzzy
23519,190280,fuzzy
51851,190304,fuzzy
23375,191089,perfect
60471,190887,fuzzy
72571,191006,perfect
17861,191301,perfect
24672,191258,perfect
191141,191141,perfect
76741,191553,perfect
18760,191637,fuzzy
35496,191647,fuzzy
65487,191583,perfect
66943,191588,fuzzy
17994,191689,fuzzy
12685,191897,fuzzy
76345,191736,perfect
78743,192015,fuzzy
23637,192143,perfect
53654,191191,fuzzy
55384,192155,perfect
41526,192432,perfect
29583,192107,perfect
60772,192313,perfect
58200,192478,perfect
14200,192504,perfect
66642,192351,fuzzy
333893,192109,fuzzy
37250,192557,perfect
31738,192806,perfect
192439,192439,perfect
46056,192654,fuzzy
16351,192457,fuzzy
192813,192813,perfect
41420,193083,perfect
60973,192819,fuzzy
365543,191673,fuzzy
55081,193221,perfect
27407,193170,perfect
19675,193274,perfect
31907,192839,fuzzy
31220,193292,perfect
12387,193281,perfect
193155,193155,perfect
74306,193381,perfect
40772,193347,perfect
13692,192801,fuzzy
66858,193296,fuzzy
11912,193597,perfect
34605,193662,perfect
72968,193350,perfect
66257,193753,perfect
74768,193658,fuzzy
36606,193535,fuzzy
57172,192822,fuzzy
55677,193681,perfect
12215,193841,perfect
44137,193811,perfect
56744,193956,perfect
232048,193523,fuzzy
31569,193695,fuzzy
67254,193978,fuzzy
323430,193674,fuzzy
105723,193914,fuzzy
23357,194196,fuzzy
75342,194150,fuzzy
56196,194258,fuzzy
63564,194556,perfect
24165,194557,perfect
39367,194637,perfect
30948,194804,perfect
14394,194394,fuzzy
36722,194899,perfect
59912,194366,fuzzy
29208,195028,perfect
64226,194861,perfect
195201,195201,perfect
72055,194580,fuzzy
42633,194788,fuzzy
48193,194602,fuzzy
50392,195224,perfect
51688,195299,perfect
44772,195354,perfect
66207,195469,perfect
36743,195569,perfect
18463,195260,fuzzy
77019,195710,perfect
268205,195079,fuzzy
23610,195881,perfect
222797,195313,fuzzy
44373,195241,fuzzy
17170,195982,fuzzy
262532,195580,perfect
22188,196259,perfect
33802,196283,perfect
69038,196368,perfect
25475,196375,perfect
251142,195691,fuzzy
196362,196362,perfect
21695,196696,perfect
196452,196452,perfect
65489,196967,perfect
238409,196140,fuzzy
34593,197230,perfect
45274,196247,fuzzy
311831,195960,fuzzy
42860,197282,perfect
65690,197387,perfect
38951,197401,perfect
23165,197375,perfect
76862,196974,perfect
69008,197429,perfect
47532,196380,fuzzy
44366,197455,fuzzy
18356,197478,fuzzy
238766,197617,perfect
26299,197584,fuzzy
18240,197692,perfect
41101,197658,perfect
51933,197655,perfect
100958,197488,perfect
12633,197758,perfect
24805,197914,perfect
25640,197412,fuzzy
73527,198116,perfect
73646,197299,fuzzy
12662,198172,perfect
69834,197714,fuzzy
46567,197500,fuzzy
73006,198287,perfect
62390,198031,perfect
55222,198257,perfect
46024,198187,perfect
63085,198351,fuzzy
16740,198313,fuzzy
35212,198416,perfect
15342,198448,perfect
17587,198131,fuzzy
71431,198738,perfect
19149,198663,perfect
38645,198709,perfect
19520,198336,fuzzy
157407,198419,perfect
198801,198801,perfect
22639,198842,fuzzy
67006,198854,fuzzy
43872,198999,perfect
43287,198941,perfect
12327,199171,perfect
66169,199380,perfect
16332,198955,fuzzy
61857,199558,perfect
41564,199590,perfect
284038,198298,fuzzy
73820,199138,perfect
71231,199667,fuzzy
15290,199778,perfect
64418,199811,fuzzy
38958,199846,perfect
36871,199879,perfect
17370,198751,fuzzy
12370,198863,fuzzy
25753,200057,perfect
19620,199528,fuzzy
68898,200094,perfect
51731,200236,perfect
200147,200147,perfect
59823,200324,perfect
65855,199962,fuzzy
14368,199916,fuzzy
94442,200348,fuzzy
33647,200485,perfect
19879,200112,fuzzy
232450,199709,fuzzy
26897,200671,perfect
70963,200355,perfect
67752,200421,fuzzy
28009,200499,perfect
250542,200416,perfect
74859,200777,perfect
47378,200249,fuzzy
70685,200998,perfect
18254,201052,perfect
36019,201271,perfect
31414,201007,perfect
72276,201371,perfect
40540,201316,perfect
15864,201487,fuzzy
36140,201549,perfect
41351,201586,perfect
59893,200642,fuzzy
29737,201733,perfect
34354,200917,fuzzy
16582,201556,perfect
59232,201913,perfect
25803,200846,fuzzy
17961,201958,perfect
12065,201947,perfect
61741,201857,fuzzy
55020,201135,fuzzy
19872,201415,fuzzy
340415,202033,fuzzy
65783,202310,perfect
46919,201800,fuzzy
15556,202439,perfect
65193,202122,fuzzy
59525,202442,perfect
28324,202725,perfect
229516,202694,perfect
51049,202733,perfect
24768,201681,fuzzy
37096,201880,fuzzy
58409,202573,perfect
50479,202736,perfect
21935,202941,perfect
77410,203282,perfect
8706,202216,fuzzy
68129,203004,fuzzy
23036,202927,fuzzy
46109,203487,perfect
71964,203195,perfect
323086,202922,perfect
284050,201979,fuzzy
72635,203507,perfect
46003,203609,fuzzy
71105,203638,perfect
178769,203293,fuzzy
16230,203349,fuzzy
15641,203646,perfect
60947,203753,perfect
310818,203721,fuzzy
27057,203828,fuzzy
19056,203947,perfect
35143,204006,perfect
72404,203850,perfect
28736,203817,fuzzy
203870,203870,perfect
27802,204175,fuzzy
60031,204113,perfect
41925,203773,fuzzy
40457,204416,perfect
23465,204440,perfect
204382,204382,perfect
9842,204501,perfect
38419,204435,perfect
54790,204688,perfect
20796,204467,fuzzy
58647,204780,perfect
31456,204282,fuzzy
70244,204466,fuzzy
41141,204892,perfect
68380,204869,perfect
65285,204908,perfect
12189,204906,perfect
51326,204888,perfect
28645,204922,perfect
23031,204479,fuzzy
68941,205011,fuzzy
19706,205078,fuzzy
68355,205202,perfect
226394,204634,fuzzy
52675,205268,perfect
77284,205176,perfect
20579,204793,fuzzy
11885,205549,perfect
17839,205125,fuzzy
14061,205825,perfect
284017,205517,fuzzy
75361,205902,perfect
39881,205908,perfect
47087,205827,fuzzy
28912,205982,perfect
206019,206019,perfect
45003,205491,fuzzy
56592,205634,fuzzy
74914,206014,perfect
35048,206060,perfect
50679,206382,perfect
58621,205880,fuzzy
55763,206179,perfect
9295,206698,perfect
54152,206462,perfect
22761,206473,perfect
73314,206898,perfect
49633,206959,perfect
20968,207150,perfect
40179,206815,perfect
12305,205882,fuzzy
44142,207328,perfect
68014,206181,fuzzy
45268,207340,perfect
207429,207429,perfect
207275,207275,perfect
18055,207542,perfect
39232,207507,perfect
71167,207521,perfect
74133,207569,fuzzy
76381,207582,perfect
40046,207664,perfect
42510,206919,fuzzy
68717,207097,fuzzy
207698,207698,perfect
49284,207770,fuzzy
39280,207972,perfect
358042,207930,fuzzy
16916,208079,perfect
207954,207954,perfect
207818,207818,perfect
84616,207503,fuzzy
46539,208316,perfect
43670,207560,fuzzy
25823,208103,perfect
38368,208445,perfect
73734,208562,perfect
32340,208306,perfect
53001,207713,fuzzy
74302,208332,perfect
75035,208603,perfect
25105,208607,perfect
21931,207674,fuzzy
51075,208483,perfect
76615,208904,perfect
75405,208876,perfect
68675,208709,fuzzy
59731,208010,fuzzy
34834,209027,perfect
20551,209123,perfect
37579,209191,perfect
53033,209003,fuzzy
60153,208577,fuzzy
31882,209261,perfect
28790,209208,perfect
35901,208926,fuzzy
56801,209161,fuzzy
26474,208807,fuzzy
44101,209450,perfect
67206,208950,fuzzy
64593,209604,perfect
41023,209140,fuzzy
41332,209401,fuzzy
55031,209644,perfect
10249,209641,fuzzy
55442,209404,fuzzy
178151,209765,fuzzy
22699,210114,perfect
54393,209800,perfect
14415,209539,fuzzy
71021,209710,fuzzy
210292,210292,perfect
14132,209799,fuzzy
67322,210460,fuzzy
37425,210400,fuzzy
34578,210775,fuzzy
63492,210947,fuzzy
27982,211000,perfect
43987,211126,fuzzy
69966,211334,perfect
230379,211201,perfect
10673,211183,perfect
21416,211436,perfect
232717,210433,fuzzy
27359,211264,perfect
26863,211583,perfect
12291,211640,perfect
62533,211705,perfect
26831,210832,fuzzy
54254,211606,perfect
41674,211669,perfect
62489,211460,fuzzy
72972,211752,perfect
211876,211876,perfect
228837,211451,perfect
49038,212152,perfect
